,age,hours_per_week,income,workclass_Other/Unknown,workclass_Private,workclass_Self-Employed,marital_status_Married,marital_status_Separated,marital_status_Single,marital_status_Widowed,education_Bachelors,education_Doctorate,education_HS-grad,education_Masters,education_Prof-school,education_School,education_Some-college,occupation_Other/Unknown,occupation_Professional,occupation_Sales,occupation_Service,occupation_White-Collar
20316,60,50,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8567,31,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22577,59,60,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
20728,42,40,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,35,75,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6058,46,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
17498,55,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14308,31,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10342,44,40,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
13311,26,40,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2334,60,30,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9621,33,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5707,45,60,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8902,47,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2712,44,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16198,35,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5272,23,30,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
18056,50,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1470,34,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15470,41,50,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1040,20,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
12893,37,50,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20524,45,35,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
512,47,50,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
355,21,37,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
21572,51,81,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
16197,46,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23121,29,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4903,43,70,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
19439,38,50,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
19533,40,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3375,22,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18192,31,40,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
24867,46,45,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
216,29,60,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
11958,38,45,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6830,20,32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
20191,49,50,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
25607,41,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11891,21,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
10082,34,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
8243,47,50,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
13764,50,45,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
14850,33,45,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
15235,29,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2316,46,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8116,39,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
24046,39,45,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
7162,23,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
4319,54,40,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
11137,20,30,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
710,38,45,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
20971,34,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11569,18,30,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3958,53,50,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
18453,48,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2395,55,45,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
243,40,50,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18919,34,48,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
14026,39,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25610,20,25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2732,25,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
22939,39,50,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17223,37,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16587,28,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
24397,51,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9930,18,25,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2855,67,15,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
3919,53,40,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8028,35,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5715,26,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25998,24,17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
5243,57,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21069,51,45,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
23218,30,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
5554,58,45,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
16294,26,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
25849,41,45,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2295,24,70,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1501,50,55,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
16550,46,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14118,47,30,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20505,18,30,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2493,25,35,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
11007,23,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
18087,53,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18426,59,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18821,42,50,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25416,72,30,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
8801,53,60,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3812,49,40,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17085,19,30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
8820,59,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
166,62,40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25065,48,43,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
23197,54,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1385,32,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1883,37,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
18918,32,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
800,46,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12396,36,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10088,46,46,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1268,39,50,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7136,35,20,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10099,44,70,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
22526,30,25,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2673,19,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
2369,50,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21441,51,55,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
25554,47,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15956,46,55,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
17875,35,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9301,44,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17458,54,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5095,31,45,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
19412,50,99,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7261,19,20,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
9027,50,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10494,29,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4247,57,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
17489,53,40,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7658,66,99,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
50,20,35,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
22950,45,45,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
16917,32,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8706,21,38,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
8956,41,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17117,50,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
481,56,40,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
10612,63,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
14119,50,65,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
23571,37,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10973,17,15,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
17456,67,30,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
19117,52,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
18182,32,42,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4654,47,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
16388,25,70,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7478,32,40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
19700,44,50,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
451,39,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
12277,59,85,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8046,52,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14153,55,30,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
20912,35,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10952,18,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
18940,55,45,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
17192,46,48,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12815,26,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2719,50,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
13472,18,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
11521,53,45,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
9730,30,72,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11738,36,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
23558,29,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14743,39,24,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
971,29,60,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14725,42,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24610,36,45,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
9961,34,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
9367,23,45,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
6654,26,48,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6414,33,48,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25823,22,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
16075,33,50,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
12040,25,40,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
13536,44,40,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8083,51,20,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2935,45,55,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10562,34,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4173,54,36,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2949,23,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
3157,31,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
21173,25,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
22819,33,50,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17831,65,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20287,37,60,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8210,48,40,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
18337,29,38,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
15554,21,40,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
21959,44,60,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18499,50,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8932,23,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10757,49,60,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10507,57,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7894,43,48,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
11226,31,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19320,34,45,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
24503,48,40,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7585,45,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6335,31,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
24168,27,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18857,44,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16323,41,80,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
14601,37,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
9487,46,60,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2659,68,60,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11118,49,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
16709,28,40,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
22936,45,40,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
18469,46,40,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20510,59,40,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4146,39,60,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
19353,75,16,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
23027,28,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10428,34,50,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10232,63,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10246,25,30,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
23814,37,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4286,18,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
8926,37,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
20238,40,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11715,41,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3954,45,40,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18700,38,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5628,58,45,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8593,23,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2032,60,48,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2001,36,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13116,45,50,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1251,50,40,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
19322,21,35,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
20519,28,40,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23690,59,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9122,30,75,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11412,65,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7318,31,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
8061,40,36,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
10579,17,24,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
6709,44,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
25789,61,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1328,18,40,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
22870,49,45,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14656,42,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
16643,25,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
395,49,60,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7984,33,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2024,18,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
25017,47,50,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6076,23,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3597,29,40,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22157,61,60,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7266,18,60,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
8702,54,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
24262,47,40,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20566,43,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21077,40,38,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17627,51,50,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
9040,41,30,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6040,55,40,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2785,44,30,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
25407,50,38,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
7531,41,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
982,23,24,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
6219,19,60,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
21192,41,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4140,51,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7290,40,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12694,37,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
9454,28,40,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
23917,49,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22917,42,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
25927,51,48,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7847,63,50,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
23040,28,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2873,28,30,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
7105,36,38,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
8293,26,44,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
10203,48,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
24013,44,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13323,54,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
17356,52,45,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9877,50,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10254,59,60,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13101,33,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
7015,42,42,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20374,30,40,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4671,66,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6358,55,60,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1280,63,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
22179,58,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
15475,71,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
762,41,56,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
18385,34,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
25809,26,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20587,23,30,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5755,20,20,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
5408,44,50,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18449,50,40,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
14692,23,48,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
20875,42,50,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
5397,30,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6718,24,44,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4611,51,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
